Target_AverTemp
22.33
22.17
22.63
23.32
23.78
23.69
22.99
22.31
22.47
22.24
21.19
20.19
19.86
19.13
19.98
21.29
21.29
20.83
20.59
20.79
20.6
20.76
20.8
21.19
21.49
21.49
21.63
21.63
21.63
21.63
22.15
22.15
22.15
21.62
21.34
21.12
21.02
21.17
20.78
20.44
20.88
21.33
21.59
21.7
22.03
22.24
22.6
23.18
23.14
23.33
23.33
23.33
24.39
24.55
24.38
24.35
24.32
24.42
24.27
23.82
24.97
24.8
24.8
24.62
24.45
24.42
24.63
24.1
24.5
24.5
24.8
24.93
25.27
25.5
25.49
25.49
24.95
24.08
23.81
23.81
24.31
24.72
24.67
24.62
24.37
24.46
24.94
25.06
25.36
25.56
26.2
26.81
26.81
26.09
25.17
25.06
25.21
25.29
25.36
25.17
24.82
23.52
23.94
24.27
25.79
26.85
27.42
27.42
27.13
26.11
26.02
26.12
26.04
26.27
26.35
26.94
27.24
27.51
27.51
28.1
28.39
28.46
28.46
28.47
28.42
28.78
28.17
28.53
28.39
28.25
28.12
28.46
28.46
28.81
27.97
28.45
29.34
29.34
28.94
29.03
28.27
29.5
29.5
29.75
29.18
29.94
30.43
30.43
30.06
29.84
29.38
28.87
28.96
29.21
29.25
29.01
29.23
29.75
30.27
30.17
29.56
28.58
28.95
29.0
29.0
28.5
28.65
29.28
29.28
28.16
28.11
28.93
29.53
29.75
29.91
30.02
30.0
30.0
30.45
29.72
28.74
27.89
27.53
28.7
29.01
29.18
29.18
28.81
28.81
29.45
29.45
29.5
28.64
28.68
28.85
29.34
29.3
29.3
29.76
29.51
28.77
28.03
27.47
27.45
27.98
27.98
28.25
27.76
28.02
28.12
28.58
28.98
29.2
29.04
29.15
29.37
29.17
28.77
29.78
30.07
30.14
30.33
30.38
30.38
29.98
29.89
29.95
30.08
29.78
29.81
28.75
28.84
28.84
28.65
28.97
29.09
28.61
28.57
29.12
29.17
29.19
29.55
29.93
30.03
29.86
29.86
27.92
28.7
28.67
27.89
27.55
27.27
27.7
28.29
28.36
28.29
28.29
28.55
29.01
29.51
29.6
29.36
29.33
29.33
29.51
29.32
28.81
27.76
27.71
27.03
27.85
28.12
28.12
28.42
28.6
28.65
26.54
26.55
27.09
27.07
26.95
26.72
26.72
26.16
26.16
25.92
26.31
26.95
26.95
26.45
26.6
26.6
26.6
27.22
27.51
27.24
27.42
27.37
26.66
26.48
26.86
25.99
26.22
26.86
27.03
26.97
26.95
26.95
26.95
27.4
27.38
27.43
27.01
26.86
26.86
26.86
26.73
26.81
26.81
27.01
26.85
26.91
26.16
25.58
26.24
26.21
26.09
26.19
26.13
26.18
26.11
25.98
24.57
24.05
24.84
25.14
24.69
25.01
25.42
25.3
25.14
25.59
23.52
21.23
21.23
23.47
23.48
24.57
25.06
24.77
25.12
25.12
24.37
24.41
23.89
24.24
23.99
23.6
23.29
23.17
23.37
24.16
